id,experiment,trial,setsize,errorrad
1,Exp1,677,2,0.0349065850398866
1,Exp1,678,7,0.279252680319093
1,Exp1,679,6,0.20943951023932
1,Exp1,680,4,0.383972435438753
1,Exp1,681,3,0.20943951023932
1,Exp1,682,8,0.558505360638185
1,Exp1,683,3,0.279252680319093
1,Exp1,684,2,0.453785605518525
1,Exp1,685,6,0.0698131700797733
1,Exp1,686,5,0.20943951023932
1,Exp1,687,4,0.279252680319093
1,Exp1,688,4,0.977384381116824
1,Exp1,689,7,0.139626340159547
1,Exp1,690,8,0.244346095279206
1,Exp1,691,1,0.453785605518526
1,Exp1,692,3,0.174532925199433
1,Exp1,693,8,2.30383461263251
1,Exp1,694,8,0.349065850398866
1,Exp1,695,4,0.279252680319092
1,Exp1,696,1,0.0698131700797733
1,Exp1,697,5,0.10471975511966
1,Exp1,698,7,0.872664625997165
1,Exp1,699,1,0.174532925199433
1,Exp1,700,2,0.139626340159546
1,Exp1,701,1,0.698131700797732
1,Exp1,702,5,0.0
1,Exp1,703,6,0.139626340159547
1,Exp1,704,6,1.67551608191456
1,Exp1,705,3,0.244346095279205
1,Exp1,706,2,0.0349065850398866
1,Exp1,707,5,0.767944870877505
1,Exp1,708,2,0.174532925199433
1,Exp1,709,8,1.08210413623648
1,Exp1,710,1,0.174532925199433
1,Exp1,711,7,1.39626340159546
1,Exp1,712,4,0.314159265358979
1,Exp1,713,1,0.418879020478639
1,Exp1,714,7,0.139626340159547
1,Exp1,715,3,0.244346095279206
1,Exp1,716,5,0.558505360638185
1,Exp1,717,8,0.0698131700797733
1,Exp1,718,8,0.523598775598298
1,Exp1,719,6,0.349065850398866
1,Exp1,720,2,0.0
1,Exp1,721,7,0.349065850398866
1,Exp1,722,5,0.0
1,Exp1,723,3,0.174532925199433
1,Exp1,724,4,0.209439510239319
1,Exp1,725,3,0.383972435438752
1,Exp1,726,2,0.174532925199433
1,Exp1,727,2,0.0
1,Exp1,728,6,2.37364778271229
1,Exp1,729,5,0.0349065850398862
1,Exp1,730,5,0.0698131700797733
1,Exp1,731,2,0.279252680319093
1,Exp1,732,6,0.209439510239319
1,Exp1,733,8,0.383972435438753
1,Exp1,734,1,0.0349065850398866
