experiment,id,trial,stims,response_selection,setsize,target,response,targetrad,responserad,devrad,errorrad
Exp1,1,27,colors,scrolling,7,82,4,1.43116998663535,0.0698131700797732,-1.36135681655558,1.36135681655558
Exp1,1,28,colors,scrolling,6,174,150,3.03687289847013,2.61799387799149,-0.418879020478639,0.418879020478639
Exp1,1,29,colors,scrolling,1,96,104,1.67551608191456,1.8151424220741,0.139626340159547,0.139626340159547
Exp1,1,30,colors,scrolling,8,338,344,5.89921287174083,6.00393262686049,0.104719755119659,0.104719755119659
Exp1,1,31,colors,scrolling,3,306,308,5.34070751110265,5.37561409614254,0.0349065850398871,0.0349065850398871
Exp1,1,32,colors,scrolling,1,314,302,5.48033385126219,5.27089434102288,-0.209439510239319,0.209439510239319
Exp1,1,33,colors,scrolling,4,136,128,2.37364778271229,2.23402144255274,-0.139626340159547,0.139626340159547
Exp1,1,34,colors,scrolling,8,202,160,3.52556508902855,2.79252680319093,-0.733038285837619,0.733038285837619
Exp1,1,35,colors,scrolling,1,136,136,2.37364778271229,2.37364778271229,0.0,0.0
Exp1,1,36,colors,scrolling,2,62,80,1.08210413623648,1.39626340159546,0.314159265358979,0.314159265358979
Exp1,1,37,colors,scrolling,8,174,134,3.03687289847013,2.3387411976724,-0.698131700797732,0.698131700797732
Exp1,1,38,colors,scrolling,6,344,320,6.00393262686049,5.58505360638185,-0.418879020478639,0.418879020478639
Exp1,1,39,colors,scrolling,1,134,118,2.3387411976724,2.05948851735331,-0.279252680319093,0.279252680319093
Exp1,1,40,colors,scrolling,6,276,230,4.81710873550435,4.01425727958696,-0.802851455917391,0.802851455917391
Exp1,1,41,colors,scrolling,4,342,338,5.96902604182061,5.89921287174083,-0.0698131700797733,0.0698131700797733
Exp1,1,42,colors,scrolling,5,250,280,4.36332312998582,4.88692190558412,0.523598775598299,0.523598775598299
Exp1,1,43,colors,scrolling,3,110,116,1.91986217719376,2.02458193231342,0.10471975511966,0.10471975511966
Exp1,1,44,colors,scrolling,5,38,52,0.663225115757845,0.907571211037051,0.244346095279206,0.244346095279206
Exp1,1,45,colors,scrolling,1,288,270,5.02654824574367,4.71238898038469,-0.314159265358979,0.314159265358979
Exp1,1,46,colors,scrolling,5,106,116,1.85004900711399,2.02458193231342,0.174532925199433,0.174532925199433
Exp1,1,47,colors,scrolling,3,6,354,0.10471975511966,6.17846555205993,-0.209439510239319,0.209439510239319
Exp1,1,48,colors,scrolling,3,276,266,4.81710873550435,4.64257581030492,-0.174532925199433,0.174532925199433
Exp1,1,49,colors,scrolling,5,326,90,5.68977336150151,1.5707963267949,2.16420827247297,2.16420827247297
Exp1,1,50,colors,scrolling,4,232,246,4.04916386462684,4.29350995990605,0.244346095279206,0.244346095279206
Exp1,1,51,colors,scrolling,7,298,294,5.2010811709431,5.13126800086333,-0.0698131700797724,0.0698131700797724
Exp1,1,52,colors,scrolling,2,114,120,1.98967534727354,2.0943951023932,0.104719755119659,0.104719755119659
Exp1,1,53,colors,scrolling,5,332,342,5.79449311662117,5.96902604182061,0.174532925199433,0.174532925199433
Exp1,1,54,colors,scrolling,2,84,80,1.46607657167524,1.39626340159546,-0.0698131700797733,0.0698131700797733
Exp1,1,55,colors,scrolling,7,300,84,5.23598775598299,1.46607657167524,2.51327412287183,2.51327412287183
Exp1,1,56,colors,scrolling,8,244,256,4.25860337486616,4.46804288510548,0.20943951023932,0.20943951023932
Exp1,1,57,colors,scrolling,1,132,124,2.30383461263252,2.16420827247297,-0.139626340159547,0.139626340159547
Exp1,1,58,colors,scrolling,3,30,46,0.523598775598299,0.802851455917391,0.279252680319093,0.279252680319093
Exp1,1,59,colors,scrolling,3,228,240,3.97935069454707,4.18879020478639,0.209439510239319,0.209439510239319
Exp1,1,60,colors,scrolling,1,232,256,4.04916386462684,4.46804288510548,0.418879020478639,0.418879020478639
Exp1,1,61,colors,scrolling,3,284,256,4.9567350756639,4.46804288510548,-0.488692190558412,0.488692190558412
Exp1,1,62,colors,scrolling,6,180,120,3.14159265358979,2.0943951023932,-1.0471975511966,1.0471975511966
Exp1,1,63,colors,scrolling,5,290,252,5.06145483078356,4.39822971502571,-0.663225115757845,0.663225115757845
Exp1,1,64,colors,scrolling,2,136,130,2.37364778271229,2.26892802759263,-0.10471975511966,0.10471975511966
Exp1,1,65,colors,scrolling,8,74,78,1.2915436464758,1.36135681655558,0.0698131700797733,0.0698131700797733
Exp1,1,66,colors,scrolling,5,34,54,0.593411945678072,0.942477796076938,0.349065850398866,0.349065850398866
Exp1,1,67,colors,scrolling,7,146,124,2.54818070791172,2.16420827247297,-0.383972435438753,0.383972435438753
Exp1,1,68,colors,scrolling,6,180,128,3.14159265358979,2.23402144255274,-0.907571211037051,0.907571211037051
Exp1,1,69,colors,scrolling,4,24,40,0.418879020478639,0.698131700797732,0.279252680319093,0.279252680319093
Exp1,1,70,colors,scrolling,3,106,122,1.85004900711399,2.12930168743308,0.279252680319093,0.279252680319093
Exp1,1,71,colors,scrolling,8,344,122,6.00393262686049,2.12930168743308,2.40855436775218,2.40855436775218
Exp1,1,72,colors,scrolling,8,240,260,4.18879020478639,4.53785605518526,0.349065850398866,0.349065850398866
Exp1,1,73,colors,scrolling,5,146,134,2.54818070791172,2.3387411976724,-0.20943951023932,0.20943951023932
Exp1,1,74,colors,scrolling,6,88,80,1.53588974175501,1.39626340159546,-0.139626340159547,0.139626340159547
Exp1,1,75,colors,scrolling,4,266,282,4.64257581030492,4.92182849062401,0.279252680319092,0.279252680319092
Exp1,1,76,colors,scrolling,7,274,264,4.78220215046446,4.60766922526503,-0.174532925199433,0.174532925199433
Exp1,1,77,colors,scrolling,1,94,88,1.64060949687467,1.53588974175501,-0.10471975511966,0.10471975511966
Exp1,1,78,colors,scrolling,5,354,2,6.17846555205993,0.0349065850398866,0.139626340159546,0.139626340159546
Exp1,1,79,colors,scrolling,6,316,334,5.51524043630208,5.82939970166106,0.31415926535898,0.31415926535898
Exp1,1,80,colors,scrolling,7,234,140,4.08407044966673,2.44346095279206,-1.64060949687467,1.64060949687467
Exp1,1,81,colors,scrolling,8,214,252,3.73500459926787,4.39822971502571,0.663225115757845,0.663225115757845
Exp1,1,82,colors,scrolling,4,224,220,3.9095375244673,3.83972435438753,-0.0698131700797733,0.0698131700797733
Exp1,1,83,colors,scrolling,3,300,306,5.23598775598299,5.34070751110265,0.104719755119659,0.104719755119659
Exp1,1,84,colors,scrolling,5,32,60,0.558505360638185,1.0471975511966,0.488692190558412,0.488692190558412
Exp1,1,85,colors,scrolling,4,114,134,1.98967534727354,2.3387411976724,0.349065850398866,0.349065850398866
Exp1,1,86,colors,scrolling,7,280,280,4.88692190558412,4.88692190558412,0.0,0.0
Exp1,1,87,colors,scrolling,2,360,350,6.28318530717959,6.10865238198015,-0.174532925199434,0.174532925199434
Exp1,1,88,colors,scrolling,3,178,168,3.10668606854991,2.93215314335047,-0.174532925199433,0.174532925199433
Exp1,1,89,colors,scrolling,5,288,246,5.02654824574367,4.29350995990605,-0.733038285837618,0.733038285837618
Exp1,1,90,colors,scrolling,4,20,72,0.349065850398866,1.25663706143592,0.907571211037052,0.907571211037052
Exp1,1,91,colors,scrolling,6,172,156,3.00196631343025,2.72271363311115,-0.279252680319093,0.279252680319093
Exp1,1,92,colors,scrolling,2,66,64,1.15191730631626,1.11701072127637,-0.0349065850398866,0.0349065850398866
Exp1,1,93,colors,scrolling,8,66,52,1.15191730631626,0.907571211037051,-0.244346095279206,0.244346095279206
Exp1,1,94,colors,scrolling,6,262,226,4.57276264022514,3.94444410950718,-0.62831853071796,0.62831853071796
Exp1,1,95,colors,scrolling,8,254,250,4.4331363000656,4.36332312998582,-0.0698131700797742,0.0698131700797742
Exp1,1,96,colors,scrolling,2,4,352,0.0698131700797732,6.14355896702004,-0.209439510239321,0.209439510239321
Exp1,1,97,colors,scrolling,3,356,10,6.21337213709981,0.174532925199433,0.244346095279205,0.244346095279205
Exp1,1,98,colors,scrolling,5,260,230,4.53785605518526,4.01425727958696,-0.523598775598299,0.523598775598299
Exp1,1,99,colors,scrolling,5,90,118,1.5707963267949,2.05948851735331,0.488692190558412,0.488692190558412
Exp1,1,100,colors,scrolling,7,250,250,4.36332312998582,4.36332312998582,0.0,0.0
Exp1,1,101,colors,scrolling,6,10,336,0.174532925199433,5.86430628670095,-0.593411945678071,0.593411945678071
Exp1,1,102,colors,scrolling,5,96,118,1.67551608191456,2.05948851735331,0.383972435438753,0.383972435438753
Exp1,1,103,colors,scrolling,4,348,350,6.07374579694027,6.10865238198015,0.0349065850398862,0.0349065850398862
Exp1,1,104,colors,scrolling,7,208,260,3.63028484414821,4.53785605518526,0.907571211037052,0.907571211037052
Exp1,1,105,colors,scrolling,3,136,140,2.37364778271229,2.44346095279206,0.0698131700797728,0.0698131700797728
Exp1,1,106,colors,scrolling,2,280,284,4.88692190558412,4.9567350756639,0.0698131700797733,0.0698131700797733
Exp1,1,107,colors,scrolling,7,154,122,2.68780704807127,2.12930168743308,-0.558505360638186,0.558505360638186
Exp1,1,108,colors,scrolling,7,306,302,5.34070751110265,5.27089434102288,-0.0698131700797733,0.0698131700797733
Exp1,1,109,colors,scrolling,4,50,88,0.872664625997165,1.53588974175501,0.663225115757845,0.663225115757845
Exp1,1,110,colors,scrolling,8,168,252,2.93215314335047,4.39822971502571,1.46607657167524,1.46607657167524
Exp1,1,111,colors,scrolling,5,134,110,2.3387411976724,1.91986217719376,-0.418879020478639,0.418879020478639
Exp1,1,112,colors,scrolling,8,302,300,5.27089434102288,5.23598775598299,-0.0349065850398862,0.0349065850398862
Exp1,1,113,colors,scrolling,4,82,68,1.43116998663535,1.18682389135614,-0.244346095279206,0.244346095279206
Exp1,1,114,colors,scrolling,7,266,288,4.64257581030492,5.02654824574367,0.383972435438753,0.383972435438753
Exp1,1,115,colors,scrolling,6,132,198,2.30383461263252,3.45575191894877,1.15191730631626,1.15191730631626
Exp1,1,116,colors,scrolling,8,76,28,1.32645023151569,0.488692190558412,-0.837758040957278,0.837758040957278
Exp1,1,117,colors,scrolling,3,122,108,2.12930168743308,1.88495559215388,-0.244346095279206,0.244346095279206
Exp1,1,118,colors,scrolling,2,276,226,4.81710873550435,3.94444410950718,-0.872664625997165,0.872664625997165
Exp1,1,119,colors,scrolling,6,254,236,4.4331363000656,4.11897703470662,-0.31415926535898,0.31415926535898
Exp1,1,120,colors,scrolling,5,214,254,3.73500459926787,4.4331363000656,0.698131700797732,0.698131700797732
Exp1,1,121,colors,scrolling,4,46,48,0.802851455917391,0.837758040957278,0.0349065850398866,0.0349065850398866
Exp1,1,122,colors,scrolling,2,238,244,4.1538836197465,4.25860337486616,0.104719755119659,0.104719755119659
Exp1,1,123,colors,scrolling,8,214,264,3.73500459926787,4.60766922526503,0.872664625997166,0.872664625997166
Exp1,1,124,colors,scrolling,1,152,138,2.65290046303138,2.40855436775217,-0.244346095279206,0.244346095279206
Exp1,1,125,colors,scrolling,2,360,334,6.28318530717959,5.82939970166106,-0.453785605518525,0.453785605518525
Exp1,1,126,colors,scrolling,1,154,156,2.68780704807127,2.72271363311115,0.0349065850398862,0.0349065850398862
Exp1,1,127,colors,scrolling,7,202,210,3.52556508902855,3.66519142918809,0.139626340159547,0.139626340159547
Exp1,1,128,colors,scrolling,2,216,224,3.76991118430775,3.9095375244673,0.139626340159547,0.139626340159547
Exp1,1,129,colors,scrolling,8,66,98,1.15191730631626,1.71042266695444,0.558505360638185,0.558505360638185
Exp1,1,130,colors,scrolling,3,164,140,2.8623399732707,2.44346095279206,-0.418879020478639,0.418879020478639
Exp1,1,131,colors,scrolling,4,326,330,5.68977336150151,5.75958653158129,0.0698131700797733,0.0698131700797733
Exp1,1,132,colors,scrolling,7,170,156,2.96705972839036,2.72271363311115,-0.244346095279206,0.244346095279206
Exp1,1,133,colors,scrolling,4,224,262,3.9095375244673,4.57276264022514,0.663225115757846,0.663225115757846
Exp1,1,134,colors,scrolling,4,38,58,0.663225115757845,1.01229096615671,0.349065850398866,0.349065850398866
Exp1,1,135,colors,scrolling,1,170,134,2.96705972839036,2.3387411976724,-0.628318530717959,0.628318530717959
Exp1,1,136,colors,scrolling,7,226,274,3.94444410950718,4.78220215046446,0.837758040957278,0.837758040957278
Exp1,1,137,colors,scrolling,7,144,130,2.51327412287183,2.26892802759263,-0.244346095279206,0.244346095279206
Exp1,1,138,colors,scrolling,6,184,132,3.21140582366957,2.30383461263252,-0.907571211037051,0.907571211037051
Exp1,1,139,colors,scrolling,7,106,106,1.85004900711399,1.85004900711399,0.0,0.0
Exp1,1,140,colors,scrolling,2,174,184,3.03687289847013,3.21140582366957,0.174532925199433,0.174532925199433
Exp1,1,141,colors,scrolling,5,60,60,1.0471975511966,1.0471975511966,0.0,0.0
Exp1,1,142,colors,scrolling,3,352,344,6.14355896702004,6.00393262686049,-0.139626340159547,0.139626340159547
Exp1,1,143,colors,scrolling,1,214,252,3.73500459926787,4.39822971502571,0.663225115757845,0.663225115757845
Exp1,1,144,colors,scrolling,6,118,102,2.05948851735331,1.78023583703422,-0.279252680319093,0.279252680319093
Exp1,1,145,colors,scrolling,4,194,176,3.385938748869,3.07177948351002,-0.314159265358979,0.314159265358979
Exp1,1,146,colors,scrolling,6,236,244,4.11897703470662,4.25860337486616,0.139626340159547,0.139626340159547
Exp1,1,147,colors,scrolling,3,254,260,4.4331363000656,4.53785605518526,0.104719755119659,0.104719755119659
Exp1,1,148,colors,scrolling,4,200,202,3.49065850398866,3.52556508902855,0.0349065850398866,0.0349065850398866
Exp1,1,149,colors,scrolling,4,258,200,4.50294947014537,3.49065850398866,-1.01229096615671,1.01229096615671
Exp1,1,150,colors,scrolling,2,286,234,4.99164166070378,4.08407044966673,-0.907571211037052,0.907571211037052
Exp1,1,151,colors,scrolling,4,44,70,0.767944870877505,1.22173047639603,0.453785605518526,0.453785605518526
Exp1,1,152,colors,scrolling,4,186,182,3.24631240870945,3.17649923862968,-0.0698131700797728,0.0698131700797728
Exp1,1,153,colors,scrolling,1,294,286,5.13126800086333,4.99164166070378,-0.139626340159547,0.139626340159547
Exp1,1,154,colors,scrolling,2,48,50,0.837758040957278,0.872664625997165,0.0349065850398866,0.0349065850398866
Exp1,1,155,colors,scrolling,7,328,348,5.7246799465414,6.07374579694027,0.349065850398866,0.349065850398866
Exp1,1,156,colors,scrolling,8,344,52,6.00393262686049,0.907571211037051,1.18682389135614,1.18682389135614
Exp1,1,157,colors,scrolling,8,318,332,5.55014702134197,5.79449311662117,0.244346095279206,0.244346095279206
Exp1,1,158,colors,scrolling,4,290,244,5.06145483078356,4.25860337486616,-0.802851455917391,0.802851455917391
Exp1,1,159,colors,scrolling,7,32,18,0.558505360638185,0.314159265358979,-0.244346095279206,0.244346095279206
Exp1,1,160,colors,scrolling,8,192,256,3.35103216382911,4.46804288510548,1.11701072127637,1.11701072127637
Exp1,1,161,colors,scrolling,2,280,268,4.88692190558412,4.6774823953448,-0.20943951023932,0.20943951023932
Exp1,1,162,colors,scrolling,4,234,272,4.08407044966673,4.74729556542458,0.663225115757846,0.663225115757846
Exp1,1,163,colors,scrolling,8,316,90,5.51524043630208,1.5707963267949,2.3387411976724,2.3387411976724
Exp1,1,164,colors,scrolling,2,2,348,0.0349065850398866,6.07374579694027,-0.244346095279205,0.244346095279205
Exp1,1,165,colors,scrolling,4,98,104,1.71042266695444,1.8151424220741,0.10471975511966,0.10471975511966
Exp1,1,166,colors,scrolling,1,146,106,2.54818070791172,1.85004900711399,-0.698131700797732,0.698131700797732
Exp1,1,167,colors,scrolling,6,276,274,4.81710873550435,4.78220215046446,-0.0349065850398862,0.0349065850398862
Exp1,1,168,colors,scrolling,5,162,156,2.82743338823081,2.72271363311115,-0.10471975511966,0.10471975511966
Exp1,1,169,colors,scrolling,2,38,38,0.663225115757845,0.663225115757845,0.0,0.0
Exp1,1,170,colors,scrolling,1,146,128,2.54818070791172,2.23402144255274,-0.314159265358979,0.314159265358979
Exp1,1,171,colors,scrolling,4,156,130,2.72271363311115,2.26892802759263,-0.453785605518525,0.453785605518525
Exp1,1,172,colors,scrolling,6,118,140,2.05948851735331,2.44346095279206,0.383972435438753,0.383972435438753
Exp1,1,173,colors,scrolling,1,300,288,5.23598775598299,5.02654824574367,-0.20943951023932,0.20943951023932
Exp1,1,174,colors,scrolling,2,280,286,4.88692190558412,4.99164166070378,0.10471975511966,0.10471975511966
Exp1,1,175,colors,scrolling,4,184,140,3.21140582366957,2.44346095279206,-0.767944870877505,0.767944870877505
Exp1,1,176,colors,scrolling,2,264,260,4.60766922526503,4.53785605518526,-0.0698131700797733,0.0698131700797733
Exp1,1,177,colors,scrolling,6,214,240,3.73500459926787,4.18879020478639,0.453785605518525,0.453785605518525
Exp1,1,178,colors,scrolling,2,28,88,0.488692190558412,1.53588974175501,1.0471975511966,1.0471975511966
Exp1,1,179,colors,scrolling,1,286,272,4.99164166070378,4.74729556542458,-0.244346095279206,0.244346095279206
Exp1,1,180,colors,scrolling,3,262,252,4.57276264022514,4.39822971502571,-0.174532925199434,0.174532925199434
Exp1,1,181,colors,scrolling,1,218,272,3.80481776934764,4.74729556542458,0.942477796076939,0.942477796076939
Exp1,1,182,colors,scrolling,6,302,300,5.27089434102288,5.23598775598299,-0.0349065850398862,0.0349065850398862
Exp1,1,183,colors,scrolling,4,14,342,0.244346095279206,5.96902604182061,-0.558505360638186,0.558505360638186
Exp1,1,184,colors,scrolling,5,182,168,3.17649923862968,2.93215314335047,-0.244346095279206,0.244346095279206
Exp1,1,185,colors,scrolling,7,326,300,5.68977336150151,5.23598775598299,-0.453785605518525,0.453785605518525
Exp1,1,186,colors,scrolling,4,356,344,6.21337213709981,6.00393262686049,-0.209439510239321,0.209439510239321
Exp1,1,187,colors,scrolling,3,174,176,3.03687289847013,3.07177948351002,0.0349065850398866,0.0349065850398866
Exp1,1,188,colors,scrolling,6,154,182,2.68780704807127,3.17649923862968,0.488692190558412,0.488692190558412
Exp1,1,189,colors,scrolling,3,296,306,5.16617458590322,5.34070751110265,0.174532925199433,0.174532925199433
Exp1,1,190,colors,scrolling,2,222,210,3.87463093942741,3.66519142918809,-0.209439510239319,0.209439510239319
Exp1,1,191,colors,scrolling,5,338,328,5.89921287174083,5.7246799465414,-0.174532925199434,0.174532925199434
Exp1,1,192,colors,scrolling,6,238,254,4.1538836197465,4.4331363000656,0.279252680319093,0.279252680319093
Exp1,1,193,colors,scrolling,8,134,130,2.3387411976724,2.26892802759263,-0.0698131700797728,0.0698131700797728
Exp1,1,194,colors,scrolling,3,338,338,5.89921287174083,5.89921287174083,0.0,0.0
Exp1,1,195,colors,scrolling,3,232,278,4.04916386462684,4.85201532054424,0.802851455917391,0.802851455917391
Exp1,1,196,colors,scrolling,7,278,258,4.85201532054424,4.50294947014537,-0.349065850398866,0.349065850398866
Exp1,1,197,colors,scrolling,5,270,242,4.71238898038469,4.22369678982628,-0.488692190558412,0.488692190558412
Exp1,1,198,colors,scrolling,8,106,122,1.85004900711399,2.12930168743308,0.279252680319093,0.279252680319093
Exp1,1,199,colors,scrolling,8,312,310,5.44542726622231,5.41052068118242,-0.0349065850398862,0.0349065850398862
Exp1,1,200,colors,scrolling,6,278,300,4.85201532054424,5.23598775598299,0.383972435438753,0.383972435438753
Exp1,1,201,colors,scrolling,8,278,252,4.85201532054424,4.39822971502571,-0.453785605518526,0.453785605518526
Exp1,1,202,colors,scrolling,7,350,352,6.10865238198015,6.14355896702004,0.0349065850398871,0.0349065850398871
Exp1,1,203,colors,scrolling,1,334,332,5.82939970166106,5.79449311662117,-0.0349065850398871,0.0349065850398871
Exp1,1,204,colors,scrolling,4,336,332,5.86430628670095,5.79449311662117,-0.0698131700797733,0.0698131700797733
Exp1,1,205,colors,scrolling,7,230,248,4.01425727958696,4.32841654494594,0.314159265358979,0.314159265358979
Exp1,1,206,colors,scrolling,2,124,148,2.16420827247297,2.58308729295161,0.418879020478639,0.418879020478639
Exp1,1,207,colors,scrolling,5,6,338,0.10471975511966,5.89921287174083,-0.488692190558412,0.488692190558412
Exp1,1,208,colors,scrolling,5,66,44,1.15191730631626,0.767944870877505,-0.383972435438753,0.383972435438753
Exp1,1,209,colors,scrolling,5,116,68,2.02458193231342,1.18682389135614,-0.837758040957278,0.837758040957278
Exp1,1,210,colors,scrolling,1,336,344,5.86430628670095,6.00393262686049,0.139626340159546,0.139626340159546
Exp1,1,211,colors,scrolling,5,154,106,2.68780704807127,1.85004900711399,-0.837758040957278,0.837758040957278
Exp1,1,212,colors,scrolling,1,240,282,4.18879020478639,4.92182849062401,0.733038285837618,0.733038285837618
Exp1,1,213,colors,scrolling,6,154,246,2.68780704807127,4.29350995990605,1.60570291183478,1.60570291183478
Exp1,1,214,colors,scrolling,2,176,176,3.07177948351002,3.07177948351002,0.0,0.0
Exp1,1,215,colors,scrolling,3,84,80,1.46607657167524,1.39626340159546,-0.0698131700797733,0.0698131700797733
Exp1,1,216,colors,scrolling,8,114,116,1.98967534727354,2.02458193231342,0.0349065850398871,0.0349065850398871
Exp1,1,217,colors,scrolling,4,298,284,5.2010811709431,4.9567350756639,-0.244346095279206,0.244346095279206
Exp1,1,218,colors,scrolling,3,344,348,6.00393262686049,6.07374579694027,0.0698131700797733,0.0698131700797733
Exp1,1,219,colors,scrolling,1,188,196,3.28121899374934,3.42084533390889,0.139626340159546,0.139626340159546
Exp1,1,220,colors,scrolling,7,330,340,5.75958653158129,5.93411945678072,0.174532925199434,0.174532925199434
Exp1,1,221,colors,scrolling,1,204,202,3.56047167406843,3.52556508902855,-0.0349065850398862,0.0349065850398862
Exp1,1,222,colors,scrolling,6,302,296,5.27089434102288,5.16617458590322,-0.104719755119659,0.104719755119659
Exp1,1,223,colors,scrolling,8,240,268,4.18879020478639,4.6774823953448,0.488692190558412,0.488692190558412
Exp1,1,224,colors,scrolling,3,56,76,0.977384381116825,1.32645023151569,0.349065850398866,0.349065850398866
Exp1,1,225,colors,scrolling,7,110,106,1.91986217719376,1.85004900711399,-0.0698131700797733,0.0698131700797733
Exp1,1,226,colors,scrolling,3,54,88,0.942477796076938,1.53588974175501,0.593411945678072,0.593411945678072
Exp1,1,227,colors,scrolling,7,188,320,3.28121899374934,5.58505360638185,2.30383461263251,2.30383461263251
Exp1,1,228,colors,scrolling,5,122,114,2.12930168743308,1.98967534727354,-0.139626340159547,0.139626340159547
Exp1,1,229,colors,scrolling,1,360,338,6.28318530717959,5.89921287174083,-0.383972435438753,0.383972435438753
Exp1,1,230,colors,scrolling,1,36,42,0.628318530717959,0.733038285837618,0.10471975511966,0.10471975511966
Exp1,1,231,colors,scrolling,3,78,22,1.36135681655558,0.383972435438752,-0.977384381116825,0.977384381116825
Exp1,1,232,colors,scrolling,2,346,2,6.03883921190038,0.0349065850398866,0.279252680319092,0.279252680319092
Exp1,1,233,colors,scrolling,7,10,16,0.174532925199433,0.279252680319093,0.10471975511966,0.10471975511966
Exp1,1,234,colors,scrolling,5,138,152,2.40855436775217,2.65290046303138,0.244346095279206,0.244346095279206
Exp1,1,235,colors,scrolling,6,148,136,2.58308729295161,2.37364778271229,-0.209439510239319,0.209439510239319
Exp1,1,236,colors,scrolling,7,82,196,1.43116998663535,3.42084533390889,1.98967534727354,1.98967534727354
Exp1,1,237,colors,scrolling,3,30,8,0.523598775598299,0.139626340159546,-0.383972435438753,0.383972435438753
Exp1,1,238,colors,scrolling,1,50,62,0.872664625997165,1.08210413623648,0.209439510239319,0.209439510239319
Exp1,1,239,colors,scrolling,2,232,230,4.04916386462684,4.01425727958696,-0.0349065850398871,0.0349065850398871
Exp1,1,240,colors,scrolling,4,72,94,1.25663706143592,1.64060949687467,0.383972435438753,0.383972435438753
Exp1,1,241,colors,scrolling,7,318,84,5.55014702134197,1.46607657167524,2.19911485751286,2.19911485751286
Exp1,1,242,colors,scrolling,5,230,220,4.01425727958696,3.83972435438753,-0.174532925199433,0.174532925199433
Exp1,1,243,colors,scrolling,7,152,136,2.65290046303138,2.37364778271229,-0.279252680319092,0.279252680319092
Exp1,1,244,colors,scrolling,8,344,340,6.00393262686049,5.93411945678072,-0.0698131700797724,0.0698131700797724
Exp1,1,245,colors,scrolling,6,244,280,4.25860337486616,4.88692190558412,0.628318530717959,0.628318530717959
Exp1,1,246,colors,scrolling,6,156,154,2.72271363311115,2.68780704807127,-0.0349065850398862,0.0349065850398862
Exp1,1,247,colors,scrolling,6,94,124,1.64060949687467,2.16420827247297,0.523598775598299,0.523598775598299
Exp1,1,248,colors,scrolling,6,208,258,3.63028484414821,4.50294947014537,0.872664625997164,0.872664625997164
Exp1,1,249,colors,scrolling,5,172,178,3.00196631343025,3.10668606854991,0.10471975511966,0.10471975511966
Exp1,1,250,colors,scrolling,8,268,242,4.6774823953448,4.22369678982628,-0.453785605518525,0.453785605518525
